1# -1.0000000000 0.0000000000 P 1
2# 0.0000000000 2.0000000000 P 2
3# 5.0000000000 5.0000000000 P 3
99# 11.0621778265 9.1602540378 C 91 92
100# -1.7320508076 7.0000000000 C 93 94
101# 1.7320508076 9.0000000000 C 94 95
102# 5.1961524227 11.0000000000 C 95 96
103# 8.6602540378 13.0000000000 C 96 97
104# 12.2332913887 14.7815168248 C 97 98
105# 11.0621778265 11.1602540378 C 98 99
106# 0.0000000000 8.0000000000 C 100 101
107# 3.4641016151 10.0000000000 C 101 102
108# 6.9282032303 12.0000000000 C 102 103
109# 10.5012405811 13.7815168248 C 103 104
110# 11.0621778265 13.1602540378 C 104 105
111# 1.7320508076 9.0000000000 C 106 107
112# 5.1961524227 11.0000000000 C 107 108
113# 8.7691897736 12.7815168248 C 108 109
114# 9.3301270189 12.1602540378 C 109 110
115# 3.4641016151 10.0000000000 C 111 112
116# 7.0371389660 11.7815168248 C 112 113
117# 7.5980762114 11.1602540378 C 113 114
118# 5.3050881584 10.7815168248 C 115 116
119# 5.8660254038 10.1602540378 C 116 117
120# 4.1339745962 9.1602540378 C 118 119
D 4.1339745962 9.1602540378 C 118 119
1# 4.7000000000 6.6000000000 P 1
2# -4.3000000000 -1.2000000000 P 2
3# 5.3000000000 5.5000000000 P 3
4# 4.0473720558 5.5303847577 C 3 1
5# 4.6473720558 4.4303847577 C 3 4
6# 5.9000000000 4.4000000000 C 3 5
7# 4.6473720558 4.4303847577 C 6 3
8# 5.2473720558 3.3303847577 C 6 7
9# 6.5000000000 3.3000000000 C 6 8
10# 5.2473720558 3.3303847577 C 9 6
11# 5.8473720558 2.2303847577 C 9 10
12# 7.1000000000 2.2000000000 C 9 11
13# 5.8473720558 2.2303847577 C 12 9
14# 6.4473720558 1.1303847577 C 12 13
15# 7.7000000000 1.1000000000 C 12 14
16# 6.4473720558 1.1303847577 C 15 12
17# 7.0473720558 0.0303847577 C 15 16
18# 8.3000000000 0.0000000000 C 15 17
19# 7.0473720558 0.0303847577 C 18 15
20# 7.6473720558 -1.0696152423 C 18 19
21# 8.9000000000 -1.1000000000 C 18 20
22# 7.6473720558 -1.0696152423 C 21 18
23# 8.2473720558 -2.1696152423 C 21 22
24# 9.5000000000 -2.2000000000 C 21 23
25# 5.9526279442 6.5696152423 C 1 3
26# 6.5526279442 5.4696152423 C 25 3
27# 5.3000000000 5.5000000000 C 26 25
28# 5.9000000000 4.4000000000 C 26 27
29# 7.1526279442 4.3696152423 C 26 28
30# 5.9000000000 4.4000000000 C 29 26
31# 6.5000000000 3.3000000000 C 29 30
32# 7.7526279442 3.2696152423 C 29 31
33# 6.5000000000 3.3000000000 C 32 29
34# 7.1000000000 2.2000000000 C 32 33
35# 8.3526279442 2.1696152423 C 32 34
36# 7.1000000000 2.2000000000 C 35 32
37# 7.7000000000 1.1000000000 C 35 36
38# 8.9526279442 1.0696152423 C 35 37
39# 7.7000000000 1.1000000000 C 38 35
40# 8.3000000000 0.0000000000 C 38 39
41# 9.5526279442 -0.0303847577 C 38 40
42# 8.3000000000 0.0000000000 C 41 38
43# 8.9000000000 -1.1000000000 C 41 42
44# 10.1526279442 -1.1303847577 C 41 43
45# 8.9000000000 -1.1000000000 C 44 41
46# 9.5000000000 -2.2000000000 C 44 45
47# 10.7526279442 -2.2303847577 C 44 46
48# 10.1526279442 -1.1303847577 C 24 47
49# 8.9000000000 -1.1000000000 C 24 48
50# 8.2473720558 -2.1696152423 C 24 49
51# 8.9000000000 -1.1000000000 C 50 24
52# 7.6473720558 -1.0696152423 C 50 51
53# 6.9947441117 -2.1392304845 C 50 52
54# 7.6473720558 -1.0696152423 C 53 50
55# 6.3947441117 -1.0392304845 C 53 54
56# 5.7421161675 -2.1088457268 C 53 55
57# 6.3947441117 -1.0392304845 C 56 53
58# 5.1421161675 -1.0088457268 C 56 57
59# 4.4894882233 -2.0784609691 C 56 58
60# 5.1421161675 -1.0088457268 C 59 56
61# 3.8894882233 -0.9784609691 C 59 60
62# 3.2368602792 -2.0480762114 C 59 61
63# 3.8894882233 -0.9784609691 C 62 59
64# 2.6368602792 -0.9480762114 C 62 63
65# 1.9842323350 -2.0176914536 C 62 64
66# 2.6368602792 -0.9480762114 C 65 62
67# 1.3842323350 -0.9176914536 C 65 66
68# 0.7316043909 -1.9873066959 C 65 67
69# 1.3842323350 -0.9176914536 C 68 65
70# 0.1316043909 -0.8873066959 C 68 69
71# -0.5210235533 -1.9569219382 C 68 70
72# 0.1316043909 -0.8873066959 C 71 68
73# -1.1210235533 -0.8569219382 C 71 72
74# -1.7736514975 -1.9265371804 C 71 73
75# -1.1210235533 -0.8569219382 C 74 71
76# -2.3736514975 -0.8265371804 C 74 75
77# -3.0262794416 -1.8961524227 C 74 76
78# -2.3736514975 -0.8265371804 C 77 74
79# -3.6262794416 -0.7961524227 C 77 78
80# -4.2789073858 -1.8657676650 C 77 79
81# -5.4967705873 -1.5711336166 C 80 2
82# 5.9526279442 6.5696152423 C 1 3
83# 6.5526279442 5.4696152423 C 3 6
84# 7.1526279442 4.3696152423 C 6 9
85# 7.7526279442 3.2696152423 C 9 12
86# 8.3526279442 2.1696152423 C 12 15
87# 8.9526279442 1.0696152423 C 15 18
88# 9.5526279442 -0.0303847577 C 18 21
89# 10.1526279442 -1.1303847577 C 21 24
90# 8.8473720558 -3.2696152423 C 24 50
91# 7.5947441117 -3.2392304845 C 50 53
92# 6.3421161675 -3.2088457268 C 53 56
93# 5.0894882233 -3.1784609691 C 56 59
94# 3.8368602792 -3.1480762114 C 59 62
95# 2.5842323350 -3.1176914536 C 62 65
96# 1.3316043909 -3.0873066959 C 65 68
97# 0.0789764467 -3.0569219382 C 68 71
98# -1.1736514975 -3.0265371804 C 71 74
99# -2.4262794416 -2.9961524227 C 74 77
100# -3.6789073858 -2.9657676650 C 77 80
101# -5.1429995572 -2.7731511116 C 80 81
102# -5.2197964339 -0.3491330772 C 81 2
103# 7.2052558883 6.5392304845 C 82 83
104# 7.8052558883 5.4392304845 C 83 84
105# 8.4052558883 4.3392304845 C 84 85
106# 9.0052558883 3.2392304845 C 85 86
107# 9.6052558883 2.1392304845 C 86 87
108# 10.2052558883 1.0392304845 C 87 88
109# 10.8052558883 -0.0607695155 C 88 89
110# 9.5000000000 -2.2000000000 C 89 90
111# 8.1947441117 -4.3392304845 C 90 91
112# 6.9421161675 -4.3088457268 C 91 92
113# 5.6894882233 -4.2784609691 C 92 93
114# 4.4368602792 -4.2480762114 C 93 94
115# 3.1842323350 -4.2176914536 C 94 95
116# 1.9316043909 -4.1873066959 C 95 96
117# 0.6789764467 -4.1569219382 C 96 97
118# -0.5736514975 -4.1265371804 C 97 98
119# -1.8262794416 -4.0961524227 C 98 99
120# -3.0789073858 -4.0657676650 C 99 100
121# -4.5429995572 -3.8731511116 C 100 101
122# -4.8660254038 -1.5511505722 C 101 102
123# 8.4578838325 6.5088457268 C 103 104
124# 9.0578838325 5.4088457268 C 104 105
125# 9.6578838325 4.3088457268 C 105 106
126# 10.2578838325 3.2088457268 C 106 107
127# 10.8578838325 2.1088457268 C 107 108
128# 11.4578838325 1.0088457268 C 108 109
129# 10.1526279442 -1.1303847577 C 109 110
130# 8.8473720558 -3.2696152423 C 110 111
131# 7.5421161675 -5.4088457268 C 111 112
132# 6.2894882233 -5.3784609691 C 112 113
133# 5.0368602792 -5.3480762114 C 113 114
134# 3.7842323350 -5.3176914536 C 114 115
135# 2.5316043909 -5.2873066959 C 115 116
136# 1.2789764467 -5.2569219382 C 116 117
137# 0.0263485025 -5.2265371804 C 117 118
138# -1.2262794416 -5.1961524227 C 118 119
139# -2.4789073858 -5.1657676650 C 119 120
140# -3.9429995572 -4.9731511116 C 120 121
141# -4.2660254038 -2.6511505722 C 121 122
142# 9.7105117767 6.4784609691 C 123 124
143# 10.3105117767 5.3784609691 C 124 125
144# 10.9105117767 4.2784609691 C 125 126
145# 11.5105117767 3.1784609691 C 126 127
146# 12.1105117767 2.0784609691 C 127 128
147# 10.8052558883 -0.0607695155 C 128 129
148# 9.5000000000 -2.2000000000 C 129 130
149# 8.1947441117 -4.3392304845 C 130 131
150# 6.8894882233 -6.4784609691 C 131 132
151# 5.6368602792 -6.4480762114 C 132 133
152# 4.3842323350 -6.4176914536 C 133 134
153# 3.1316043909 -6.3873066959 C 134 135
154# 1.8789764467 -6.3569219382 C 135 136
155# 0.6263485025 -6.3265371804 C 136 137
156# -0.6262794416 -6.2961524227 C 137 138
157# -1.8789073858 -6.2657676650 C 138 139
158# -3.3429995572 -6.0731511116 C 139 140
159# -3.6660254038 -3.7511505722 C 140 141
160# 10.9631397208 6.4480762114 C 142 143
161# 11.5631397208 5.3480762114 C 143 144
162# 12.1631397208 4.2480762114 C 144 145
163# 12.7631397208 3.1480762114 C 145 146
164# 11.4578838325 1.0088457268 C 146 147
165# 10.1526279442 -1.1303847577 C 147 148
166# 8.8473720558 -3.2696152423 C 148 149
167# 7.5421161675 -5.4088457268 C 149 150
168# 6.2368602792 -7.5480762114 C 150 151
169# 4.9842323350 -7.5176914536 C 151 152
170# 3.7316043909 -7.4873066959 C 152 153
171# 2.4789764467 -7.4569219382 C 153 154
172# 1.2263485025 -7.4265371804 C 154 155
173# -0.0262794416 -7.3961524227 C 155 156
174# -1.2789073858 -7.3657676650 C 156 157
175# -2.7429995572 -7.1731511116 C 157 158
176# -3.0660254038 -4.8511505722 C 158 159
177# 12.2157676650 6.4176914536 C 160 161
178# 12.8157676650 5.3176914536 C 161 162
179# 13.4157676650 4.2176914536 C 162 163
180# 12.1105117767 2.0784609691 C 163 164
181# 10.8052558883 -0.0607695155 C 164 165
182# 9.5000000000 -2.2000000000 C 165 166
183# 8.1947441117 -4.3392304845 C 166 167
184# 6.8894882233 -6.4784609691 C 167 168
185# 5.5842323350 -8.6176914536 C 168 169
186# 4.3316043909 -8.5873066959 C 169 170
187# 3.0789764467 -8.5569219382 C 170 171
188# 1.8263485025 -8.5265371804 C 171 172
189# 0.5737205584 -8.4961524227 C 172 173
190# -0.6789073858 -8.4657676650 C 173 174
191# -2.1429995572 -8.2731511116 C 174 175
192# -2.4660254038 -5.9511505722 C 175 176
193# 13.4683956091 6.3873066959 C 177 178
194# 14.0683956091 5.2873066959 C 178 179
195# 12.7631397208 3.1480762114 C 179 180
196# 11.4578838325 1.0088457268 C 180 181
197# 10.1526279442 -1.1303847577 C 181 182
198# 8.8473720558 -3.2696152423 C 182 183
199# 7.5421161675 -5.4088457268 C 183 184
200# 6.2368602792 -7.5480762114 C 184 185
201# 4.9316043909 -9.6873066959 C 185 186
202# 3.6789764467 -9.6569219382 C 186 187
203# 2.4263485025 -9.6265371804 C 187 188
204# 1.1737205584 -9.5961524227 C 188 189
205# -0.0789073858 -9.5657676650 C 189 190
206# -1.5429995572 -9.3731511116 C 190 191
207# -1.8660254038 -7.0511505722 C 191 192
208# 14.7210235533 6.3569219382 C 193 194
209# 13.4157676650 4.2176914536 C 194 195
210# 12.1105117767 2.0784609691 C 195 196
211# 10.8052558883 -0.0607695155 C 196 197
212# 9.5000000000 -2.2000000000 C 197 198
213# 8.1947441117 -4.3392304845 C 198 199
214# 6.8894882233 -6.4784609691 C 199 200
215# 5.5842323350 -8.6176914536 C 200 201
216# 4.2789764467 -10.7569219382 C 201 202
217# 3.0263485025 -10.7265371804 C 202 203
218# 1.7737205584 -10.6961524227 C 203 204
219# 0.5210926142 -10.6657676650 C 204 205
220# -0.9429995572 -10.4731511116 C 205 206
221# -1.2660254038 -8.1511505722 C 206 207
222# 14.0683956091 5.2873066959 C 208 209
223# 12.7631397208 3.1480762114 C 209 210
224# 11.4578838325 1.0088457268 C 210 211
225# 10.1526279442 -1.1303847577 C 211 212
226# 8.8473720558 -3.2696152423 C 212 213
227# 7.5421161675 -5.4088457268 C 213 214
228# 6.2368602792 -7.5480762114 C 214 215
229# 4.9316043909 -9.6873066959 C 215 216
230# 3.6263485025 -11.8265371804 C 216 217
231# 2.3737205584 -11.7961524227 C 217 218
232# 1.1210926142 -11.7657676650 C 218 219
233# -0.3429995572 -11.5731511116 C 219 220
234# -0.6660254038 -9.2511505722 C 220 221
235# 13.4157676650 4.2176914536 C 222 223
236# 12.1105117767 2.0784609691 C 223 224
237# 10.8052558883 -0.0607695155 C 224 225
238# 9.5000000000 -2.2000000000 C 225 226
239# 8.1947441117 -4.3392304845 C 226 227
240# 6.8894882233 -6.4784609691 C 227 228
241# 5.5842323350 -8.6176914536 C 228 229
242# 4.2789764467 -10.7569219382 C 229 230
243# 2.9737205584 -12.8961524227 C 230 231
244# 1.7210926142 -12.8657676650 C 231 232
245# 0.2570004428 -12.6731511116 C 232 233
246# -0.0660254038 -10.3511505722 C 233 234
247# 12.7631397208 3.1480762114 C 235 236
248# 11.4578838325 1.0088457268 C 236 237
249# 10.1526279442 -1.1303847577 C 237 238
250# 8.8473720558 -3.2696152423 C 238 239
251# 7.5421161675 -5.4088457268 C 239 240
252# 6.2368602792 -7.5480762114 C 240 241
253# 4.9316043909 -9.6873066959 C 241 242
254# 3.6263485025 -11.8265371804 C 242 243
255# 2.3210926142 -13.9657676650 C 243 244
256# 0.8570004428 -13.7731511116 C 244 245
257# 0.5339745962 -11.4511505722 C 245 246
258# 12.1105117767 2.0784609691 C 247 248
259# 10.8052558883 -0.0607695155 C 248 249
260# 9.5000000000 -2.2000000000 C 249 250
261# 8.1947441117 -4.3392304845 C 250 251
262# 6.8894882233 -6.4784609691 C 251 252
263# 5.5842323350 -8.6176914536 C 252 253
264# 4.2789764467 -10.7569219382 C 253 254
265# 2.9737205584 -12.8961524227 C 254 255
266# 1.4570004428 -14.8731511116 C 255 256
267# 1.1339745962 -12.5511505722 C 256 257
268# 11.4578838325 1.0088457268 C 258 259
269# 10.1526279442 -1.1303847577 C 259 260
270# 8.8473720558 -3.2696152423 C 260 261
271# 7.5421161675 -5.4088457268 C 261 262
272# 6.2368602792 -7.5480762114 C 262 263
273# 4.9316043909 -9.6873066959 C 263 264
274# 3.6263485025 -11.8265371804 C 264 265
275# 2.1096283869 -13.8035358694 C 265 266
276# 1.7339745962 -13.6511505722 C 266 267
277# 10.8052558883 -0.0607695155 C 268 269
278# 9.5000000000 -2.2000000000 C 269 270
279# 8.1947441117 -4.3392304845 C 270 271
280# 6.8894882233 -6.4784609691 C 271 272
281# 5.5842323350 -8.6176914536 C 272 273
282# 4.2789764467 -10.7569219382 C 273 274
283# 2.7622563311 -12.7339206271 C 274 275
284# 2.3866025404 -12.5815353300 C 275 276
285# 10.1526279442 -1.1303847577 C 277 278
286# 8.8473720558 -3.2696152423 C 278 279
287# 7.5421161675 -5.4088457268 C 279 280
288# 6.2368602792 -7.5480762114 C 280 281
289# 4.9316043909 -9.6873066959 C 281 282
290# 3.4148842753 -11.6643053848 C 282 283
291# 3.0392304845 -11.5119200877 C 283 284
292# 9.5000000000 -2.2000000000 C 285 286
293# 8.1947441117 -4.3392304845 C 286 287
294# 6.8894882233 -6.4784609691 C 287 288
295# 5.5842323350 -8.6176914536 C 288 289
296# 4.0675122194 -10.5946901426 C 289 290
297# 3.6918584287 -10.4423048454 C 290 291
298# 8.8473720558 -3.2696152423 C 292 293
299# 7.5421161675 -5.4088457268 C 293 294
300# 6.2368602792 -7.5480762114 C 294 295
301# 4.7201401636 -9.5250749003 C 295 296
302# 4.3444863729 -9.3726896031 C 296 297
303# 8.1947441117 -4.3392304845 C 298 299
304# 6.8894882233 -6.4784609691 C 299 300
305# 5.3727681078 -8.4554596580 C 300 301
306# 4.9971143170 -8.3030743609 C 301 302
307# 7.5421161675 -5.4088457268 C 303 304
308# 6.0253960519 -7.3858444157 C 304 305
309# 5.6497422612 -7.2334591186 C 305 306
310# 6.6780239961 -6.3162291735 C 307 308
311# 6.3023702054 -6.1638438763 C 308 309
312# 6.9549981495 -5.0942286341 C 310 311
D 6.9549981495 -5.0942286341 C 310 311
